Ecuador,ECGYE,Guayaquil,1,1,4/1/2023 0:00
Israel,ILHFA,Haifa,1,1,4/1/2023 0:00
Vietnam,VNHPH,Haiphong,1,1,4/1/2023 0:00
Japan,JPHKT,Hakata,1,1,4/1/2023 0:00
India,INHAL,Haldia Port. India,1,1,4/1/2023 0:00
Germany,DEHAM,Hamburg,1,1,4/1/2023 0:00
Cuba,CUHAV,Havana Cuba,1,1,4/1/2023 0:00
Turkey,TRHAY,Haydarpasa Port. Istanbul,1,1,4/1/2023 0:00
Vietnam,VNSGN,Saigon,1,1,4/1/2023 0:00
Yemen,YEHOD,Hodeidah,1,1,4/1/2023 0:00
Hong Kong,HKHKG,Hong Kong,1,1,4/1/2023 0:00
United States,USHNL,Honolulu,1,1,4/1/2023 0:00
United States,USHOU,Houston,1,1,4/1/2023 0:00
China,CNHUA,Huangpu,1,1,4/1/2023 0:00
Ukraine,UAILK,Ilyichevsk,1,1,4/1/2023 0:00
Korea. South,KRICH,Inchon,1,1,4/1/2023 0:00
Chile,CLIQQ,Iquique,1,1,4/1/2023 0:00
Brazil,BRIGI,Itaguai (Sepetiba),1,1,4/1/2023 0:00
Brazil,BRITJ,Itajai,1,1,4/1/2023 0:00
Turkey,TRIZM,Izmir,1,1,4/1/2023 0:00
Turkey,TRIZE,Izmit Korfezi,1,1,4/1/2023 0:00
Indonesia,IDJKT,Jakarta,1,1,4/1/2023 0:00
India,INNSA,Jawaharlal Nehru,1,1,4/1/2023 0:00
U. A. E.,AEJEA,Jebel Ali,1,1,4/1/2023 0:00
Saudi Arabia,SAJED,Jeddah,1,1,4/1/2023 0:00
Russia,RUKGD,Kaliningrad,1,1,4/1/2023 0:00
India,INIXY,Kandla,1,1,4/1/2023 0:00
Taiwan,TWKHH,Kaohsiung,1,1,4/1/2023 0:00
Pakistan,PKKHI,Karachi,1,1,4/1/2023 0:00
Taiwan,TWKEL,Keelung,1,1,4/1/2023 0:00
Germany,WP082,Kiel Kanal,1,1,4/1/2023 0:00
Japan,JPUKB,Kobe,1,1,4/1/2023 0:00
India,INCCU,Kolkata,1,1,4/1/2023 0:00
Slovenia,SIKOP,Koper,1,1,4/1/2023 0:00
Finland,FIKTK,Kotka,1,1,4/1/2023 0:00
Norway,NOKRS,Kristiansand,1,1,4/1/2023 0:00
Korea. South,KRKAN,Kwangyang,1,1,4/1/2023 0:00
Venezuela,VELAG,La Guaira,1,1,4/1/2023 0:00
France,FRLPE,La Pallice,1,1,4/1/2023 0:00
Thailand,THLCH,Laem Chabang,1,1,4/1/2023 0:00
Norway,NOLAR,Larvik,1,1,4/1/2023 0:00
Spain,ESLPA,Las Palmas,1,1,4/1/2023 0:00
Syria,SYLTK,Latakia,1,1,4/1/2023 0:00
Fiji Islands,FJLTK,Lautoka,1,1,4/1/2023 0:00
Mexico,MXLZC,Lazaro Cardenas,1,1,4/1/2023 0:00
France,FRLEH,Le Havre,1,1,4/1/2023 0:00
Italy,ITLIV,Leghorn,1,1,4/1/2023 0:00
Portugal,PTLEI,Leixoes,1,1,4/1/2023 0:00
China,CNLYG,Lianyungang,1,1,4/1/2023 0:00
Gabon,GALBV,Libreville,1,1,4/1/2023 0:00
Cyprus,CYLMS,Limassol,1,1,4/1/2023 0:00
Chile,CLLQN,Lirquen,1,1,4/1/2023 0:00
Portugal,PTLIS,Lisbon,1,1,4/1/2023 0:00
Angola,AOLOB,Lobito,1,1,4/1/2023 0:00
Togo,TGLFW,Lome,1,1,4/1/2023 0:00
United States,USLGB,Long Beach,1,1,4/1/2023 0:00
United States,USLAX,Los Angeles,1,1,4/1/2023 0:00
Angola,AOLAD,Luanda,1,1,4/1/2023 0:00
New Zealand,NZLYT,Lyttelton,1,1,4/1/2023 0:00
Spain,ESAGP,Malaga,1,1,4/1/2023 0:00
Brazil,BRMAO,Manaus,1,1,4/1/2023 0:00
Philippines,PHMNL,Manila,1,1,4/1/2023 0:00
Panama,PAMIT,Manzanillo,1,1,4/1/2023 0:00
Malta,MTMAR,Marsaxlokk,1,1,4/1/2023 0:00
Congo. Dem. Rep. of,CDMAT,Matadi,1,1,4/1/2023 0:00
Australia,AUMEL,Melbourne,1,1,4/1/2023 0:00
Spain,ESMLN,Melilla,1,1,4/1/2023 0:00
Turkey,TRMER,Mersin,1,1,4/1/2023 0:00
United States,USMIA,Miami,1,1,4/1/2023 0:00
Cape Verde Island,CVMIN,Mindelo,1,1,4/1/2023 0:00
Libya,LYMRA,Misuratah,1,1,4/1/2023 0:00
United States,USMOB,Mobile,1,1,4/1/2023 0:00
Kenya,KEMBA,Mombasa,1,1,4/1/2023 0:00
Liberia,LRMLW,Monrovia,1,1,4/1/2023 0:00
Uruguay,UYMVD,Montevideo,1,1,4/1/2023 0:00
France,FRMTX,Montoir de Bretagne,1,1,4/1/2023 0:00
Canada,CAMTR,Montreal,1,1,4/1/2023 0:00
Oman,OMMCT,Muscat. Oman,1,1,4/1/2023 0:00
Norway,NOMAY,Maaloey,1,1,4/1/2023 0:00
Japan,JPNGO,Nagoya,1,1,4/1/2023 0:00
Angola,AOMSZ,Namibe,1,1,4/1/2023 0:00
China,CNNSA,Nansha New Port,1,1,4/1/2023 0:00
New Zealand,NZNPE,Napier,1,1,4/1/2023 0:00
New Zealand,NZNSN,Nelson,1,1,4/1/2023 0:00
United States,USMSY,New Orleans,1,1,4/1/2023 0:00
New Zealand,NZNPL,New Plymouth,1,1,4/1/2023 0:00
United States,USEWR,Newark,1,1,4/1/2023 0:00
China,CNNGB,Ningbo,1,1,4/1/2023 0:00
United States,USORF,Norfolk,1,1,4/1/2023 0:00
United States,USNTS,North Charleston,1,1,4/1/2023 0:00
Mauritania,MRNDB,Nouadhibou,1,1,4/1/2023 0:00
Mauritania,MRNKC,Nouakchott,1,1,4/1/2023 0:00
New Caledonia,NCNOU,Noumea,1,1,4/1/2023 0:00
United States,USOAK,Oakland,1,1,4/1/2023 0:00
Ukraine,UAODS,Odessa,1,1,4/1/2023 0:00
Nigeria,NGONN,Onne Seaport,1,1,4/1/2023 0:00
Algeria,DZORN,Oran,1,1,4/1/2023 0:00
Japan,JPOSA,Osaka,1,1,4/1/2023 0:00
Peru,PEPAI,Paita,1,1,4/1/2023 0:00
French Polynesia,PFPPT,Papeete,1,1,4/1/2023 0:00
Brazil,BRPNG,Paranagua,1,1,4/1/2023 0:00
Brazil,BRPEC,Pecem,1,1,4/1/2023 0:00
Malaysia,MYPEN,Penang,1,1,4/1/2023 0:00
United States,USPHL,Philadelphia,1,1,4/1/2023 0:00
India,INPAV,Pipavav,1,1,4/1/2023 0:00
Greece,GRPIR,Piraeus,1,1,4/1/2023 0:00
Trinidad & Tobago,TTPTS,Point Lisas,1,1,4/1/2023 0:00
Guadeloupe,GPPTP,Pointe a Pitre,1,1,4/1/2023 0:00
Congo,CGPNR,Pointe Noire,1,1,4/1/2023 0:00
New Zealand,NZPOE,Port Chalmers,1,1,4/1/2023 0:00
South Africa,ZAPLZ,Port Elizabeth,1,1,4/1/2023 0:00
Gabon,GAPOG,Port Gentil,1,1,4/1/2023 0:00
Malaysia,MYPKG,Port Klang,1,1,4/1/2023 0:00
Mauritius,MUPLU,Port Louis,1,1,4/1/2023 0:00
Pakistan,PKBQM,Port Qasim,1,1,4/1/2023 0:00
Egypt,EGPSD,Port Said,1,1,4/1/2023 0:00
Morocco,MAPTM,Tangier,1,1,4/1/2023 0:00
Georgia,GEPTI,Poti,1,1,4/1/2023 0:00
Cape Verde Island,CVRAI,Praia,1,1,4/1/2023 0:00
Mexico,MXPGO,Progreso,1,1,4/1/2023 0:00
Venezuela,VEPBL,Puerto Cabello,1,1,4/1/2023 0:00
Costa Rica,CRCAL,Puerto Caldera,1,1,4/1/2023 0:00
Honduras,HNPCR,Puerto Cortes,1,1,4/1/2023 0:00
Argentina,ARPUD,Puerto Deseado,1,1,4/1/2023 0:00
Costa Rica,CRLIO,Puerto Limon,1,1,4/1/2023 0:00
Argentina,ARPMY,Puerto Madryn,1,1,4/1/2023 0:00
Costa Rica,CRMOB,Puerto Limon-Moin,1,1,4/1/2023 0:00
Guatemala,GTPRQ,Puerto Quetzal,1,1,4/1/2023 0:00
China,CNTAO,Qingdao,1,1,4/1/2023 0:00
Finland,FIRAU,Rauma,1,1,4/1/2023 0:00
Brazil,BRRIG,Rio Grande,1,1,4/1/2023 0:00
Netherlands,NLRTM,Rotterdam,1,1,4/1/2023 0:00
France,FRURO,Rouen,1,1,4/1/2023 0:00
Oman,OMSLL,Salalah,1,1,4/1/2023 0:00
Italy,ITSAL,Salerno,1,1,4/1/2023 0:00
Chile,CLSAI,San Antonio,1,1,4/1/2023 0:00
Puerto Rico,PRSJU,San Juan,1,1,4/1/2023 0:00
Ivory Coast,CISPY,San Pedro,1,1,4/1/2023 0:00
Guatemala,GTSTC,Santo Tomas de Castilla,1,1,4/1/2023 0:00
Brazil,BRSSZ,Santos,1,1,4/1/2023 0:00
Brazil,BRSFS,Sao Francisco do Sul,1,1,4/1/2023 0:00
United States,USSAV,Savannah,1,1,4/1/2023 0:00
United States,USSEA,Seattle,1,1,4/1/2023 0:00
Indonesia,IDSRG,Semarang,1,1,4/1/2023 0:00
Tunisia,TNSFA,Sfax,1,1,4/1/2023 0:00
China,CNSHA,Shanghai,1,1,4/1/2023 0:00
U. A. E.,AESHJ,Sharjah,1,1,4/1/2023 0:00
China,CNSHK,Shekou,1,1,4/1/2023 0:00
Japan,JPSMZ,Shimizu,1,1,4/1/2023 0:00
Kuwait,KWSAA,Shuaiba,1,1,4/1/2023 0:00
Kuwait,KWSWK,Ash Shuwaykh,1,1,4/1/2023 0:00
Cambodia,KHKOS,Sihanoukville,1,1,4/1/2023 0:00
Singapore,SGSIN,Singapore,1,1,4/1/2023 0:00
Greece,GRSKA,Skaramanga,1,1,4/1/2023 0:00
Algeria,DZSKI,Skikda,1,1,4/1/2023 0:00
Oman,OMSOH,Sohar,1,1,4/1/2023 0:00
Thailand,THSGZ,Songkhla,1,1,4/1/2023 0:00
United Kingdom,GBSOU,Southampton,1,1,4/1/2023 0:00
Angola,AOSZA,Soyo,1,1,4/1/2023 0:00
Russia,RULED,St Petersburg,1,1,4/1/2023 0:00
Norway,NOSVG,Stavanger,1,1,4/1/2023 0:00
Egypt,EGSUZ,Suez Canal,1,1,4/1/2023 0:00
Indonesia,IDSUB,Surabaya,1,1,4/1/2023 0:00
Fiji Islands,FJSUV,Suva,1,1,4/1/2023 0:00
Australia,AUSYD,Sydney,1,1,4/1/2023 0:00
Ghana,GHTKD,Takoradi,1,1,4/1/2023 0:00
Malaysia,MYTPP,Tanjung Pelepas,1,1,4/1/2023 0:00
Spain,ESTAR,Tarragona,1,1,4/1/2023 0:00
New Zealand,NZTRG,Tauranga,1,1,4/1/2023 0:00
Ghana,GHTEM,Tema,1,1,4/1/2023 0:00
Spain,ESSCT,Santa Cruz De Tenerife,1,1,4/1/2023 0:00
United Kingdom,GBTHP,Thames Haven,1,1,4/1/2023 0:00
Greece,GRSKG,Thessaloniki,1,1,4/1/2023 0:00
United Kingdom,GBTIL,Tilbury,1,1,4/1/2023 0:00
New Zealand,NZTIU,Timaru,1,1,4/1/2023 0:00
Nigeria,NGTIN,Tin Can Island Port,1,1,4/1/2023 0:00
Madagascar,MGTMM,Toamasina,1,1,4/1/2023 0:00
Japan,JPTYO,Tokyo,1,1,4/1/2023 0:00
Australia,WP083,Torres Strait,1,1,4/1/2023 0:00
Italy,ITTRS,Trieste,1,1,4/1/2023 0:00
Tunisia,TNTUN,Tunis,1,1,4/1/2023 0:00
Argentina,ARUSH,Ushuaia,1,1,4/1/2023 0:00
Spain,ESVLC,Valencia,1,1,4/1/2023 0:00
Canada,CAVAN,Vancouver,1,1,4/1/2023 0:00
Bulgaria,BGVAR,Varna,1,1,4/1/2023 0:00
Seychelles,SCPOV,Victoria,1,1,4/1/2023 0:00
Spain,ESVGO,Vigo,1,1,4/1/2023 0:00
Brazil,BRVLC,Vila do Conde,1,1,4/1/2023 0:00
Brazil,BRVIX,Vitoria,1,1,4/1/2023 0:00
Namibia,NAWVB,Walvis Bay,1,1,4/1/2023 0:00
New Zealand,NZWLG,Wellington,1,1,4/1/2023 0:00
Netherl. Antilles,ANWIL,Willemstad,1,1,4/1/2023 0:00
United States,USILM,WilmingtonNC,1,1,4/1/2023 0:00
China,CNXMN,Xiamen,1,1,4/1/2023 0:00
China,CNTXG,Xingang,1,1,4/1/2023 0:00
China,CNYTN,Shenzhen,1,1,4/1/2023 0:00
Japan,JPYOK,Yokohama,1,1,4/1/2023 0:00
Argentina,ARZAE,Zarate,1,1,4/1/2023 0:00
Belgium,BEZEE,Zeebrugge,1,1,4/1/2023 0:00
Norway,NOAES,Alesund,1,1,4/1/2023 0:00
Denmark,DKAAR,Aarhus,1,1,4/1/2023 0:00
Panama,PAPCN,Panama Canal,1,1,4/1/2023 0:00
Reunion,REREU,Port Reunion,1,1,4/1/2023 0:00
Mexico,MXACA,Acapulco,1,1,4/1/2023 0:00
Ghana,GHACC,Accra,1,1,4/1/2023 0:00
Australia,AUALH,Albany,1,1,4/1/2023 0:00
Spain,ESALC,Alicante,1,1,4/1/2023 0:00
Spain,ESLEI,Almeria,1,1,4/1/2023 0:00
Netherlands,NLAMS,Amsterdam,1,1,4/1/2023 0:00
Italy,ITAOI,Ancona,1,1,4/1/2023 0:00
Chile,CLANF,Antofagasta,1,1,4/1/2023 0:00
Brazil,BRAJU,Aracaju,1,1,4/1/2023 0:00
Italy,ITATX,Arbatax,1,1,4/1/2023 0:00
Australia,AUARD,Ardrossan,1,1,4/1/2023 0:00
Canada,CANWP,Argentia,1,1,4/1/2023 0:00
,ERASA,Assab,1,1,4/1/2023 0:00
,CKAVA,Avarua,1,1,4/1/2023 0:00
Portugal,PTAVE,Aveiro,1,1,4/1/2023 0:00
Australia,AUBWB,Barrow Island,1,1,4/1/2023 0:00
Indonesia,IDBLW,Belawan,1,1,4/1/2023 0:00
Brazil,BRBEL,Belem,1,1,4/1/2023 0:00
France,FRBOD,Bordeaux,1,1,4/1/2023 0:00
,BBBGI,Bridgetown,1,1,4/1/2023 0:00
Italy,ITBDS,Brindisi,1,1,4/1/2023 0:00
Brazil,BRCDO,Cabedelo,1,1,4/1/2023 0:00
Spain,ESCAD,Cadiz,1,1,4/1/2023 0:00
Italy,ITCAG,Cagliari,1,1,4/1/2023 0:00
Cuba,CUCAI,Caibarien,1,1,4/1/2023 0:00
Australia,AUCLN,Cape Leeuwin,1,1,4/1/2023 0:00
,HTCAP,Cap-Haitien,1,1,4/1/2023 0:00
Venezuela,VECUP,Carupano,1,1,4/1/2023 0:00
Philippines,PHCEB,Cebu,1,1,4/1/2023 0:00
Spain,ESCEU,Ceuta,1,1,4/1/2023 0:00
Iran,IRZBR,Chah Bahar,1,1,4/1/2023 0:00
,VICHA,Charlotte Amalie,1,1,4/1/2023 0:00
Japan,JPCHW,Chimu Wan,1,1,4/1/2023 0:00
Italy,ITCVV,Civitavecchia,1,1,4/1/2023 0:00
Costa Rica,CRCLN,Colon,1,1,4/1/2023 0:00
Canada,CADAR,Dartmouth,1,1,4/1/2023 0:00
Philippines,PHDVO,Davao,1,1,4/1/2023 0:00
Turkey,TRDRC,Derince,1,1,4/1/2023 0:00
United Kingdom,GBDVR,Dover,1,1,4/1/2023 0:00
Canada,CAFAH,Falmouth,1,1,4/1/2023 0:00
Turkey,TRFET,Fethiye,1,1,4/1/2023 0:00
Italy,ITFCO,Fiumicino,1,1,4/1/2023 0:00
United States,USFLL,Fort Lauderdale,1,1,4/1/2023 0:00
,TVFUN,Funafuti,1,1,4/1/2023 0:00
Portugal,PTFNC,Funchal,1,1,4/1/2023 0:00
United States,USGLS,Galveston,1,1,4/1/2023 0:00
Italy,ITGEA,Gela,1,1,4/1/2023 0:00
Australia,AUGTT,Georgetown,1,1,4/1/2023 0:00
Spain,ESGIJ,Gijon,1,1,4/1/2023 0:00
Liberia,LRGRE,Greenville,1,1,4/1/2023 0:00
Japan,JPHKD,Hakodate,1,1,4/1/2023 0:00
Australia,AUHAL,Halifax,1,1,4/1/2023 0:00
Australia,AUHLT,Hamilton,1,1,4/1/2023 0:00
Australia,AUHBA,Hobart,1,1,4/1/2023 0:00
Peru,PEILQ,Ilo,1,1,4/1/2023 0:00
Philippines,PHILO,Iloilo,1,1,4/1/2023 0:00
Greece,GRNAI,Iraklion,1,1,4/1/2023 0:00
Sri Lanka,LKKNK,Kankesanturai,1,1,4/1/2023 0:00
Sweden,SEKAA,Karlskrona,1,1,4/1/2023 0:00
Japan,JPKWS,Kawasaki,1,1,4/1/2023 0:00
Australia,AUKIT,Kingston,1,1,4/1/2023 0:00
Denmark,DKCPH,Kobenhavn,1,1,4/1/2023 0:00
,PGLAE,Lae,1,1,4/1/2023 0:00
Spain,ESZGM,Lagos,1,1,4/1/2023 0:00
Cyprus,CYLCA,Larnaca,1,1,4/1/2023 0:00
United Kingdom,GBLOW,Lowestoft,1,1,4/1/2023 0:00
Malaysia,MYMKZ,Malacca,1,1,4/1/2023 0:00
,MZMPM,Maputo,1,1,4/1/2023 0:00
Argentina,ARMDQ,Mar Del Plata,1,1,4/1/2023 0:00
France,FRETN,Menton,1,1,4/1/2023 0:00
Italy,ITMSN,Messina,1,1,4/1/2023 0:00
,SOMGQ,Mogadishu,1,1,4/1/2023 0:00
Italy,ITMNP,Monopoli,1,1,4/1/2023 0:00
Mexico,MXMRE,Morro Redondo,1,1,4/1/2023 0:00
Japan,JPNGS,Nagasaki,1,1,4/1/2023 0:00
Indonesia,IDNAH,Naha,1,1,4/1/2023 0:00
Italy,ITNAP,Napoli,1,1,4/1/2023 0:00
Bahamas,BSNAS,Nassau,1,1,4/1/2023 0:00
Brazil,BRNAT,Natal,1,1,4/1/2023 0:00
,AWORJ,Oranjestad,1,1,4/1/2023 0:00
,ASPPG,Pago Pago,1,1,4/1/2023 0:00
Italy,ITPMO,Palermo,1,1,4/1/2023 0:00
,MZLMZ,Palma,1,1,4/1/2023 0:00
Indonesia,IDPNJ,Panjang,1,1,4/1/2023 0:00
,SRPBM,Paramaribo,1,1,4/1/2023 0:00
Sierra Leone,SLPEP,Pepel,1,1,4/1/2023 0:00
United Kingdom,GBPLY,Plymouth,1,1,4/1/2023 0:00
Puerto Rico,PRPSE,Ponce,1,1,4/1/2023 0:00
Portugal,PTPDL,Ponta Delgada,1,1,4/1/2023 0:00
,JMPOT,Port Antonio,1,1,4/1/2023 0:00
United States,USNTD,Port Hueneme,1,1,4/1/2023 0:00
Cape Verde Island,CVGRA,Porto Grande,1,1,4/1/2023 0:00
Canada,CAPRR,Prince Rupert,1,1,4/1/2023 0:00
Chile,CLPUQ,Punta Arenas,1,1,4/1/2023 0:00
Vietnam,VNUIH,Qui Nhon,1,1,4/1/2023 0:00
,PGRAB,Rabaul,1,1,4/1/2023 0:00
Italy,ITRAN,Ravenna,1,1,4/1/2023 0:00
Brazil,BRREC,Recife,1,1,4/1/2023 0:00
Australia,AURDS,Rhodes,1,1,4/1/2023 0:00
South Africa,ZARCB,Richards Bay,1,1,4/1/2023 0:00
Brazil,BRRIO,Rio De Janeiro,1,1,4/1/2023 0:00
Peru,PESVY,Salaverry,1,1,4/1/2023 0:00
South Africa,ZASDB,Saldanha Bay,1,1,4/1/2023 0:00
Brazil,BRSSA,Salvador,1,1,4/1/2023 0:00
Spain,ESSCI,San Ciprian,1,1,4/1/2023 0:00
United States,USSAN,San Diego,1,1,4/1/2023 0:00
Argentina,ARSFE,San Fernando,1,1,4/1/2023 0:00
Argentina,ARSFO,San Francisco,1,1,4/1/2023 0:00
Peru,PESNX,San Nicolas,1,1,4/1/2023 0:00
Spain,ESEAS,San Sebastian,1,1,4/1/2023 0:00
Cuba,CUSCU,Santiago De Cuba,1,1,4/1/2023 0:00
Chile,CLSDO,Santo Domingo,1,1,4/1/2023 0:00
Germany,DESAS,Sassnitz,1,1,4/1/2023 0:00
United Kingdom,GBSFW,Scapa Flow,1,1,4/1/2023 0:00
Ghana,GHSEK,Sekondi,1,1,4/1/2023 0:00
Japan,JPSHS,Shimonoseki,1,1,4/1/2023 0:00
Italy,ITSIR,Siracusa,1,1,4/1/2023 0:00
Sweden,SESLI,Slite,1,1,4/1/2023 0:00
Indonesia,IDSOQ,Sorong,1,1,4/1/2023 0:00
Belgium,BESGS,St Georges,1,1,4/1/2023 0:00
United States,USSJ4,St Johns,1,1,4/1/2023 0:00
France,FRSNG,St Nazaire,1,1,4/1/2023 0:00
Taiwan,TWTXG,Taichung,1,1,4/1/2023 0:00
Peru,PETYL,Talara,1,1,4/1/2023 0:00
Mexico,MXTAM,Tampico,1,1,4/1/2023 0:00
Tanzania,TZTGT,Tanga,1,1,4/1/2023 0:00
Japan,JPTKY,Tokuyama,1,1,4/1/2023 0:00
,FOTOR,Torshavn,1,1,4/1/2023 0:00
Brazil,BRTRM,Tramandai,1,1,4/1/2023 0:00
Sri Lanka,LKTRR,Trincomalee,1,1,4/1/2023 0:00
India,INTUT,Tuticorin,1,1,4/1/2023 0:00
Japan,JPUBJ,Ube,1,1,4/1/2023 0:00
Brazil,BRVPO,Valparaiso,1,1,4/1/2023 0:00
,LVVNT,Ventspils,1,1,4/1/2023 0:00
India,INVVA,Veraval,1,1,4/1/2023 0:00
Japan,JPWTU,Wakamatsu,1,1,4/1/2023 0:00
Japan,JPWAK,Wakayama,1,1,4/1/2023 0:00
,UMAWK,Wake Island,1,1,4/1/2023 0:00
New Zealand,NZWAG,Wanganui,1,1,4/1/2023 0:00
New Zealand,NZWRE,Whangarei,1,1,4/1/2023 0:00
Germany,DEWVN,Wilhelmshaven,1,1,4/1/2023 0:00
Tanzania,TZZNZ,Zanzibar,1,1,4/1/2023 0:00
